Date,Time,Total,Tenant Load,House Load,Date,Time,Outdoor Temperature,,Max DTs,3/31/12,3/31/12
7/3/11,4:00,300.7,186.6,114,,,,,,,
7/3/11,4:15,311,186.6,124.4,,,,,,,
7/3/11,4:30,300.7,186.6,114,,,,,,,
7/3/11,4:45,300.7,186.6,114,,,,,,,
7/3/11,5:00,300.7,176.3,124.4,,,,,,,
7/3/11,5:15,300.7,186.6,114,,,,,,,
7/3/11,5:30,311,186.6,124.4,,,,,,,
7/3/11,5:45,311,197,114,,,,,,,
7/3/11,6:00,290.3,176.3,114,,,,,,,
7/3/11,6:15,321.4,207.4,114,,,,,,,
7/3/11,6:30,352.5,228.1,124.4,,,,,,,
7/3/11,6:45,352.5,259.2,93.3,,,,,,,
7/3/11,7:00,331.8,238.5,93.3,,,,,,,
7/3/11,7:15,321.4,238.5,82.9,,,,,,,
7/3/11,7:30,331.8,238.5,93.3,,,,,,,
7/3/11,7:45,300.7,217.7,82.9,,,,,,,
7/3/11,8:00,321.4,228.1,93.3,,,,,,,
7/3/11,8:15,300.7,217.7,82.9,,,,,,,
7/3/11,8:30,321.4,228.1,93.3,,,,,,,
7/3/11,8:45,300.7,217.7,82.9,,,,,,,
7/3/11,9:00,311,228.1,82.9,,,,,,,
7/3/11,9:15,311,228.1,82.9,,,,,,,
7/3/11,9:30,311,228.1,82.9,,,,,,,
7/3/11,9:45,321.4,228.1,93.3,,,,,,,
7/3/11,10:00,311,228.1,82.9,,,,,,,
7/3/11,10:15,321.4,228.1,93.3,,,,,,,
7/3/11,10:30,321.4,228.1,93.3,,,,,,,
7/3/11,10:45,311,228.1,82.9,,,,,,,
7/3/11,11:00,321.4,228.1,93.3,,,,,,,
7/3/11,11:15,342.1,238.5,103.7,,,,,,,
7/3/11,11:30,321.4,228.1,93.3,,,,,,,
7/3/11,11:45,331.8,228.1,103.7,,,,,,,
7/3/11,12:00,331.8,238.5,93.3,,,,,,,
7/3/11,12:15,321.4,228.1,93.3,,,,,,,
7/3/11,12:30,331.8,238.5,93.3,,,,,,,
7/3/11,12:45,342.1,238.5,103.7,,,,,,,
7/3/11,13:00,331.8,238.5,93.3,,,,,,,
7/3/11,13:15,331.8,238.5,93.3,,,,,,,
7/3/11,13:30,352.5,248.8,103.7,,,,,,,
7/3/11,13:45,331.8,238.5,93.3,,,,,,,
7/3/11,14:00,331.8,238.5,93.3,,,,,,,
7/3/11,14:15,342.1,248.8,93.3,,,,,,,
7/3/11,14:30,352.5,248.8,103.7,,,,,,,
7/3/11,14:45,331.8,238.5,93.3,,,,,,,
7/3/11,15:00,342.1,238.5,103.7,,,,,,,
7/3/11,15:15,331.8,238.5,93.3,,,,,,,
7/3/11,15:30,342.1,238.5,103.7,,,,,,,
7/3/11,15:45,342.1,238.5,103.7,,,,,,,
7/3/11,16:00,342.1,238.5,103.7,,,,,,,
7/3/11,16:15,352.5,248.8,103.7,,,,,,,
7/3/11,16:30,342.1,238.5,103.7,,,,,,,
7/3/11,16:45,342.1,238.5,103.7,,,,,,,
7/3/11,17:00,352.5,238.5,114,,,,,,,
7/3/11,17:15,352.5,248.8,103.7,,,,,,,
7/3/11,17:30,352.5,248.8,103.7,,,,,,,
7/3/11,17:45,342.1,238.5,103.7,,,,,,,
7/3/11,18:00,342.1,238.5,103.7,,,,,,,
7/3/11,18:15,300.7,186.6,114,,,,,,,
7/3/11,18:30,279.9,186.6,93.3,,,,,,,
7/3/11,18:45,290.3,197,93.3,,,,,,,
7/3/11,19:00,279.9,186.6,93.3,,,,,,,
7/3/11,19:15,269.6,186.6,82.9,,,,,,,
7/3/11,19:30,279.9,197,82.9,,,,,,,
7/3/11,19:45,269.6,186.6,82.9,,,,,,,
7/3/11,20:00,279.9,186.6,93.3,,,,,,,
7/3/11,20:15,279.9,186.6,93.3,,,,,,,
7/3/11,20:30,300.7,186.6,114,,,,,,,
7/3/11,20:45,311,186.6,124.4,,,,,,,
7/3/11,21:00,331.8,197,134.8,,,,,,,
7/3/11,21:15,311,186.6,124.4,,,,,,,
7/3/11,21:30,300.7,186.6,114,,,,,,,
7/3/11,21:45,321.4,197,124.4,,,,,,,
7/3/11,22:00,311,186.6,124.4,,,,,,,
7/3/11,22:15,300.7,186.6,114,,,,,,,
7/3/11,22:30,321.4,197,124.4,,,,,,,
7/3/11,22:45,300.7,186.6,114,,,,,,,
7/3/11,23:00,321.4,197,124.4,,,,,,,
7/3/11,23:15,311,186.6,124.4,,,,,,,
7/3/11,23:30,290.3,176.3,114,,,,,,,
7/3/11,23:45,321.4,197,124.4,,,,,,,
7/4/11,0:00,311,186.6,124.4,,,,,,,
7/4/11,0:15,311,186.6,124.4,,,,,,,
7/4/11,0:30,311,186.6,124.4,,,,,,,
7/4/11,0:45,311,197,114,,,,,,,
7/4/11,1:00,311,186.6,124.4,,,,,,,
7/4/11,1:15,300.7,186.6,114,,,,,,,
7/4/11,1:30,300.7,186.6,114,,,,,,,
7/4/11,1:45,321.4,197,124.4,,,,,,,
7/4/11,2:00,300.7,186.6,114,,,,,,,
7/4/11,2:15,300.7,186.6,114,,,,,,,
7/4/11,2:30,311,186.6,124.4,,,,,,,
7/4/11,2:45,321.4,197,124.4,,,,,,,
7/4/11,3:00,300.7,186.6,114,,,,,,,
7/4/11,3:15,311,186.6,124.4,,,,,,,
7/4/11,3:30,321.4,197,124.4,,,,,,,
7/4/11,3:45,311,186.6,124.4,,,,,,,
7/4/11,4:00,290.3,176.3,114,,,,,,,
7/4/11,4:15,311,197,114,,,,,,,
7/4/11,4:30,300.7,186.6,114,,,,,,,
7/4/11,4:45,311,197,114,,,,,,,
7/4/11,5:00,321.4,197,124.4,,,,,,,
7/4/11,5:15,373.2,248.8,124.4,,,,,,,
7/4/11,5:30,414.7,279.9,134.8,,,,,,,
7/4/11,5:45,445.8,290.3,155.5,,,,,,,
7/4/11,6:00,528.8,373.2,155.5,,,,,,,
7/4/11,6:15,622.1,466.6,155.5,,,,,,,
7/4/11,6:30,622.1,497.7,124.4,,,,,,,
7/4/11,6:45,642.8,518.4,124.4,,,,,,,
7/4/11,7:00,642.8,518.4,124.4,,,,,,,
7/4/11,7:15,632.4,508,124.4,,,,,,,
7/4/11,7:30,642.8,508,134.8,,,,,,,
7/4/11,7:45,611.7,497.7,114,,,,,,,
7/4/11,8:00,611.7,476.9,134.8,,,,,,,
7/4/11,8:15,591,466.6,124.4,,,,,,,
7/4/11,8:30,591,466.6,124.4,,,,,,,
7/4/11,8:45,580.6,456.2,124.4,,,,,,,
7/4/11,9:00,570.2,456.2,114,,,,,,,
7/4/11,9:15,559.9,456.2,103.7,,,,,,,
7/4/11,9:30,580.6,456.2,124.4,,,,,,,
7/4/11,9:45,570.2,456.2,114,,,,,,,
7/4/11,10:00,549.5,445.8,103.7,,,,,,,
7/4/11,10:15,559.9,445.8,114,,,,,,,
7/4/11,10:30,539.1,425.1,114,,,,,,,
7/4/11,10:45,528.8,414.7,114,,,,,,,
7/4/11,11:00,539.1,425.1,114,,,,,,,
7/4/11,11:15,539.1,425.1,114,,,,,,,
7/4/11,11:30,539.1,425.1,114,,,,,,,
7/4/11,11:45,539.1,425.1,114,,,,,,,
7/4/11,12:00,518.4,404.4,114,,,,,,,
7/4/11,12:15,539.1,425.1,114,,,,,,,
7/4/11,12:30,528.8,425.1,103.7,,,,,,,
7/4/11,12:45,528.8,414.7,114,,,,,,,
7/4/11,13:00,528.8,414.7,114,,,,,,,
7/4/11,13:15,539.1,425.1,114,,,,,,,
7/4/11,13:30,518.4,404.4,114,,,,,,,
7/4/11,13:45,528.8,414.7,114,,,,,,,
7/4/11,14:00,528.8,404.4,124.4,,,,,,,
7/4/11,14:15,528.8,414.7,114,,,,,,,
7/4/11,14:30,539.1,435.5,103.7,,,,,,,
7/4/11,14:45,580.6,466.6,114,,,,,,,
7/4/11,15:00,570.2,445.8,124.4,,,,,,,
7/4/11,15:15,570.2,456.2,114,,,,,,,
7/4/11,15:30,580.6,466.6,114,,,,,,,
7/4/11,15:45,580.6,466.6,114,,,,,,,
7/4/11,16:00,591,476.9,114,,,,,,,
7/4/11,16:15,601.3,476.9,124.4,,,,,,,
7/4/11,16:30,559.9,445.8,114,,,,,,,
7/4/11,16:45,580.6,456.2,124.4,,,,,,,
7/4/11,17:00,570.2,445.8,124.4,,,,,,,
7/4/11,17:15,570.2,445.8,124.4,,,,,,,
7/4/11,17:30,528.8,404.4,124.4,,,,,,,
7/4/11,17:45,528.8,414.7,114,,,,,,,
7/4/11,18:00,518.4,394,124.4,,,,,,,
7/4/11,18:15,331.8,228.1,103.7,,,,,,,
7/4/11,18:30,342.1,228.1,114,,,,,,,
7/4/11,18:45,331.8,228.1,103.7,,,,,,,
7/4/11,19:00,342.1,228.1,114,,,,,,,
7/4/11,19:15,331.8,228.1,103.7,,,,,,,
7/4/11,19:30,342.1,238.5,103.7,,,,,,,
7/4/11,19:45,352.5,238.5,114,,,,,,,
7/4/11,20:00,352.5,238.5,114,,,,,,,
7/4/11,20:15,321.4,217.7,103.7,,,,,,,
7/4/11,20:30,342.1,238.5,103.7,,,,,,,
7/4/11,20:45,352.5,228.1,124.4,,,,,,,
7/4/11,21:00,383.6,248.8,134.8,,,,,,,
7/4/11,21:15,373.2,238.5,134.8,,,,,,,
7/4/11,21:30,373.2,228.1,145.2,,,,,,,
7/4/11,21:45,373.2,228.1,145.2,,,,,,,
7/4/11,22:00,362.9,228.1,134.8,,,,,,,
7/4/11,22:15,342.1,217.7,124.4,,,,,,,
7/4/11,22:30,362.9,228.1,134.8,,,,,,,
7/4/11,22:45,362.9,238.5,124.4,,,,,,,
7/4/11,23:00,342.1,217.7,124.4,,,,,,,
7/4/11,23:15,352.5,228.1,124.4,,,,,,,
7/4/11,23:30,352.5,228.1,124.4,,,,,,,
7/4/11,23:45,352.5,228.1,124.4,,,,,,,
7/5/11,0:00,352.5,228.1,124.4,,,,,,,
7/5/11,0:15,331.8,217.7,114,,,,,,,
7/5/11,0:30,362.9,228.1,134.8,,,,,,,
7/5/11,0:45,331.8,217.7,114,,,,,,,
7/5/11,1:00,352.5,228.1,124.4,,,,,,,
7/5/11,1:15,331.8,207.4,124.4,,,,,,,
7/5/11,1:30,331.8,217.7,114,,,,,,,
7/5/11,1:45,342.1,217.7,124.4,,,,,,,
7/5/11,2:00,331.8,217.7,114,,,,,,,
7/5/11,2:15,352.5,228.1,124.4,,,,,,,
7/5/11,2:30,331.8,217.7,114,,,,,,,
7/5/11,2:45,342.1,217.7,124.4,,,,,,,
7/5/11,3:00,342.1,217.7,124.4,,,,,,,
7/5/11,3:15,342.1,228.1,114,,,,,,,
7/5/11,3:30,342.1,217.7,124.4,,,,,,,
7/5/11,3:45,321.4,207.4,114,,,,,,,
7/5/11,4:00,342.1,228.1,114,,,,,,,
7/5/11,4:15,331.8,217.7,114,,,,,,,
7/5/11,4:30,331.8,217.7,114,,,,,,,
7/5/11,4:45,342.1,217.7,124.4,,,,,,,
7/5/11,5:00,362.9,248.8,114,,,,,,,
7/5/11,5:15,476.9,352.5,124.4,,,,,,,
7/5/11,5:30,539.1,383.6,155.5,,,,,,,
7/5/11,5:45,611.7,445.8,165.9,,,,,,,
7/5/11,6:00,715.4,539.1,176.3,,,,,,,
7/5/11,6:15,756.9,601.3,155.5,,,,,,,
7/5/11,6:30,777.6,632.4,145.2,,,,,,,
7/5/11,6:45,746.5,601.3,145.2,,,,,,,
7/5/11,7:00,715.4,570.2,145.2,,,,,,,
7/5/11,7:15,684.3,549.5,134.8,,,,,,,
7/5/11,7:30,694.7,549.5,145.2,,,,,,,
7/5/11,7:45,663.6,539.1,124.4,,,,,,,
7/5/11,8:00,694.7,559.9,134.8,,,,,,,
7/5/11,8:15,705,570.2,134.8,,,,,,,
7/5/11,8:30,705,559.9,145.2,,,,,,,
7/5/11,8:45,756.9,611.7,145.2,,,,,,,
7/5/11,9:00,767.2,632.4,134.8,,,,,,,
7/5/11,9:15,746.5,611.7,134.8,,,,,,,
7/5/11,9:30,777.6,642.8,134.8,,,,,,,
7/5/11,9:45,788,653.2,134.8,,,,,,,
7/5/11,10:00,798.3,653.2,145.2,,,,,,,
7/5/11,10:15,788,653.2,134.8,,,,,,,
7/5/11,10:30,788,653.2,134.8,,,,,,,
7/5/11,10:45,808.7,663.6,145.2,,,,,,,
7/5/11,11:00,808.7,673.9,134.8,,,,,,,
7/5/11,11:15,788,653.2,134.8,,,,,,,
7/5/11,11:30,808.7,663.6,145.2,,,,,,,
7/5/11,11:45,819.1,684.3,134.8,,,,,,,
7/5/11,12:00,829.4,684.3,145.2,,,,,,,
7/5/11,12:15,829.4,694.7,134.8,,,,,,,
7/5/11,12:30,839.8,705,134.8,,,,,,,
7/5/11,12:45,829.4,684.3,145.2,,,,,,,
7/5/11,13:00,819.1,684.3,134.8,,,,,,,
7/5/11,13:15,829.4,694.7,134.8,,,,,,,
7/5/11,13:30,829.4,694.7,134.8,,,,,,,
7/5/11,13:45,839.8,694.7,145.2,,,,,,,
7/5/11,14:00,829.4,694.7,134.8,,,,,,,
7/5/11,14:15,819.1,684.3,134.8,,,,,,,
7/5/11,14:30,829.4,684.3,145.2,,,,,,,
7/5/11,14:45,798.3,663.6,134.8,,,,,,,
7/5/11,15:00,819.1,684.3,134.8,,,,,,,
7/5/11,15:15,798.3,663.6,134.8,,,,,,,
7/5/11,15:30,798.3,653.2,145.2,,,,,,,
7/5/11,15:45,808.7,673.9,134.8,,,,,,,
7/5/11,16:00,788,642.8,145.2,,,,,,,
7/5/11,16:15,798.3,653.2,145.2,,,,,,,
7/5/11,16:30,788,642.8,145.2,,,,,,,
7/5/11,16:45,777.6,632.4,145.2,,,,,,,
7/5/11,17:00,798.3,653.2,145.2,,,,,,,
7/5/11,17:15,746.5,601.3,145.2,,,,,,,
7/5/11,17:30,756.9,611.7,145.2,,,,,,,
7/5/11,17:45,746.5,601.3,145.2,,,,,,,
7/5/11,18:00,736.1,591,145.2,,,,,,,
7/5/11,18:15,414.7,300.7,114,,,,,,,
7/5/11,18:30,425.1,311,114,,,,,,,
7/5/11,18:45,435.5,311,124.4,,,,,,,
7/5/11,19:00,414.7,300.7,114,,,,,,,
7/5/11,19:15,425.1,311,114,,,,,,,
7/5/11,19:30,414.7,300.7,114,,,,,,,
7/5/11,19:45,414.7,300.7,114,,,,,,,
7/5/11,20:00,404.4,290.3,114,,,,,,,
7/5/11,20:15,404.4,279.9,124.4,,,,,,,
7/5/11,20:30,394,279.9,114,,,,,,,
7/5/11,20:45,373.2,269.6,103.7,,,,,,,
7/5/11,21:00,414.7,279.9,134.8,,,,,,,
7/5/11,21:15,404.4,269.6,134.8,,,,,,,
7/5/11,21:30,394,248.8,145.2,,,,,,,
7/5/11,21:45,404.4,248.8,155.5,,,,,,,
7/5/11,22:00,373.2,238.5,134.8,,,,,,,
7/5/11,22:15,362.9,228.1,134.8,,,,,,,
7/5/11,22:30,373.2,248.8,124.4,,,,,,,
7/5/11,22:45,373.2,238.5,134.8,,,,,,,
7/5/11,23:00,362.9,238.5,124.4,,,,,,,
7/5/11,23:15,362.9,238.5,124.4,,,,,,,
7/5/11,23:30,373.2,238.5,134.8,,,,,,,
7/5/11,23:45,373.2,238.5,134.8,,,,,,,
7/6/11,0:00,362.9,238.5,124.4,,,,,,,
7/6/11,0:15,373.2,238.5,134.8,,,,,,,
7/6/11,0:30,362.9,238.5,124.4,,,,,,,
7/6/11,0:45,362.9,228.1,134.8,,,,,,,
7/6/11,1:00,373.2,238.5,134.8,,,,,,,
7/6/11,1:15,373.2,238.5,134.8,,,,,,,
7/6/11,1:30,352.5,228.1,124.4,,,,,,,
7/6/11,1:45,362.9,228.1,134.8,,,,,,,
7/6/11,2:00,362.9,228.1,134.8,,,,,,,
7/6/11,2:15,362.9,238.5,124.4,,,,,,,
7/6/11,2:30,352.5,228.1,124.4,,,,,,,
7/6/11,2:45,362.9,228.1,134.8,,,,,,,
7/6/11,3:00,352.5,228.1,124.4,,,,,,,
7/6/11,3:15,373.2,238.5,134.8,,,,,,,
7/6/11,3:30,373.2,238.5,134.8,,,,,,,
7/6/11,3:45,331.8,217.7,114,,,,,,,
7/6/11,4:00,352.5,238.5,114,,,,,,,
7/6/11,4:15,352.5,228.1,124.4,,,,,,,
7/6/11,4:30,352.5,228.1,124.4,,,,,,,
7/6/11,4:45,352.5,238.5,114,,,,,,,
7/6/11,5:00,414.7,269.6,145.2,,,,,,,
7/6/11,5:15,497.7,362.9,134.8,,,,,,,
7/6/11,5:30,591,425.1,165.9,,,,,,,
7/6/11,5:45,653.2,476.9,176.3,,,,,,,
7/6/11,6:00,756.9,580.6,176.3,,,,,,,
7/6/11,6:15,788,622.1,165.9,,,,,,,
7/6/11,6:30,788,653.2,134.8,,,,,,,
7/6/11,6:45,777.6,642.8,134.8,,,,,,,
7/6/11,7:00,715.4,580.6,134.8,,,,,,,
7/6/11,7:15,705,559.9,145.2,,,,,,,
7/6/11,7:30,684.3,549.5,134.8,,,,,,,
7/6/11,7:45,705,570.2,134.8,,,,,,,
7/6/11,8:00,715.4,570.2,145.2,,,,,,,
7/6/11,8:15,694.7,549.5,145.2,,,,,,,
7/6/11,8:30,705,559.9,145.2,,,,,,,
7/6/11,8:45,705,559.9,145.2,,,,,,,
7/6/11,9:00,736.1,591,145.2,,,,,,,
7/6/11,9:15,746.5,601.3,145.2,,,,,,,
7/6/11,9:30,746.5,611.7,134.8,,,,,,,
7/6/11,9:45,736.1,601.3,134.8,,,,,,,
7/6/11,10:00,746.5,601.3,145.2,,,,,,,
7/6/11,10:15,767.2,632.4,134.8,,,,,,,
7/6/11,10:30,756.9,611.7,145.2,,,,,,,
7/6/11,10:45,736.1,601.3,134.8,,,,,,,
7/6/11,11:00,756.9,611.7,145.2,,,,,,,
7/6/11,11:15,746.5,611.7,134.8,,,,,,,
7/6/11,11:30,767.2,622.1,145.2,,,,,,,
7/6/11,11:45,777.6,632.4,145.2,,,,,,,
7/6/11,12:00,756.9,611.7,145.2,,,,,,,
7/6/11,12:15,788,642.8,145.2,,,,,,,
7/6/11,12:30,777.6,632.4,145.2,,,,,,,
7/6/11,12:45,756.9,622.1,134.8,,,,,,,
7/6/11,13:00,798.3,653.2,145.2,,,,,,,
7/6/11,13:15,798.3,653.2,145.2,,,,,,,
7/6/11,13:30,777.6,642.8,134.8,,,,,,,
7/6/11,13:45,798.3,653.2,145.2,,,,,,,
7/6/11,14:00,788,642.8,145.2,,,,,,,
7/6/11,14:15,798.3,653.2,145.2,,,,,,,
7/6/11,14:30,798.3,663.6,134.8,,,,,,,
7/6/11,14:45,798.3,653.2,145.2,,,,,,,
7/6/11,15:00,808.7,673.9,134.8,,,,,,,
7/6/11,15:15,819.1,673.9,145.2,,,,,,,
7/6/11,15:30,829.4,694.7,134.8,,,,,,,
7/6/11,15:45,819.1,684.3,134.8,,,,,,,
7/6/11,16:00,850.2,694.7,155.5,,,,,,,
7/6/11,16:15,829.4,684.3,145.2,,,,,,,
7/6/11,16:30,829.4,684.3,145.2,,,,,,,
7/6/11,16:45,829.4,684.3,145.2,,,,,,,
7/6/11,17:00,819.1,673.9,145.2,,,,,,,
7/6/11,17:15,819.1,673.9,145.2,,,,,,,
7/6/11,17:30,798.3,653.2,145.2,,,,,,,
7/6/11,17:45,788,642.8,145.2,,,,,,,
7/6/11,18:00,746.5,601.3,145.2,,,,,,,
7/6/11,18:15,425.1,300.7,124.4,,,,,,,
7/6/11,18:30,435.5,311,124.4,,,,,,,
7/6/11,18:45,435.5,311,124.4,,,,,,,
7/6/11,19:00,435.5,311,124.4,,,,,,,
7/6/11,19:15,425.1,311,114,,,,,,,
7/6/11,19:30,435.5,311,124.4,,,,,,,
7/6/11,19:45,425.1,300.7,124.4,,,,,,,
7/6/11,20:00,414.7,300.7,114,,,,,,,
7/6/11,20:15,414.7,290.3,124.4,,,,,,,
7/6/11,20:30,404.4,290.3,114,,,,,,,
7/6/11,20:45,414.7,290.3,124.4,,,,,,,
7/6/11,21:00,404.4,279.9,124.4,,,,,,,
7/6/11,21:15,435.5,290.3,145.2,,,,,,,
7/6/11,21:30,414.7,279.9,134.8,,,,,,,
7/6/11,21:45,414.7,248.8,165.9,,,,,,,
7/6/11,22:00,394,248.8,145.2,,,,,,,
7/6/11,22:15,373.2,238.5,134.8,,,,,,,
7/6/11,22:30,383.6,238.5,145.2,,,,,,,
7/6/11,22:45,373.2,248.8,124.4,,,,,,,
7/6/11,23:00,362.9,238.5,124.4,,,,,,,
7/6/11,23:15,373.2,238.5,134.8,,,,,,,
7/6/11,23:30,362.9,238.5,124.4,,,,,,,
7/6/11,23:45,362.9,238.5,124.4,,,,,,,
7/7/11,0:00,373.2,238.5,134.8,,,,,,,
7/7/11,0:15,362.9,228.1,134.8,,,,,,,
7/7/11,0:30,373.2,238.5,134.8,,,,,,,
7/7/11,0:45,362.9,238.5,124.4,,,,,,,
7/7/11,1:00,362.9,238.5,124.4,,,,,,,
7/7/11,1:15,362.9,238.5,124.4,,,,,,,
7/7/11,1:30,352.5,238.5,114,,,,,,,
7/7/11,1:45,362.9,238.5,124.4,,,,,,,
7/7/11,2:00,352.5,238.5,114,,,,,,,
7/7/11,2:15,362.9,238.5,124.4,,,,,,,
7/7/11,2:30,373.2,238.5,134.8,,,,,,,
7/7/11,2:45,331.8,228.1,103.7,,,,,,,
7/7/11,3:00,362.9,238.5,124.4,,,,,,,
7/7/11,3:15,352.5,238.5,114,,,,,,,
7/7/11,3:30,352.5,228.1,124.4,,,,,,,
7/7/11,3:45,352.5,238.5,114,,,,,,,
7/7/11,4:00,362.9,238.5,124.4,,,,,,,
7/7/11,4:15,342.1,228.1,114,,,,,,,
7/7/11,4:30,321.4,207.4,114,,,,,,,
7/7/11,4:45,342.1,217.7,124.4,,,,,,,
7/7/11,5:00,362.9,248.8,114,,,,,,,
7/7/11,5:15,466.6,331.8,134.8,,,,,,,
7/7/11,5:30,539.1,383.6,155.5,,,,,,,
7/7/11,5:45,632.4,445.8,186.6,,,,,,,
7/7/11,6:00,694.7,518.4,176.3,,,,,,,
7/7/11,6:15,767.2,611.7,155.5,,,,,,,
7/7/11,6:30,798.3,663.6,134.8,,,,,,,
7/7/11,6:45,788,653.2,134.8,,,,,,,
7/7/11,7:00,746.5,611.7,134.8,,,,,,,
7/7/11,7:15,705,570.2,134.8,,,,,,,
7/7/11,7:30,715.4,580.6,134.8,,,,,,,
7/7/11,7:45,705,570.2,134.8,,,,,,,
7/7/11,8:00,725.8,591,134.8,,,,,,,
7/7/11,8:15,746.5,611.7,134.8,,,,,,,
7/7/11,8:30,788,642.8,145.2,,,,,,,
7/7/11,8:45,788,642.8,145.2,,,,,,,
7/7/11,9:00,808.7,663.6,145.2,,,,,,,
7/7/11,9:15,788,653.2,134.8,,,,,,,
7/7/11,9:30,808.7,663.6,145.2,,,,,,,
7/7/11,9:45,819.1,684.3,134.8,,,,,,,
7/7/11,10:00,819.1,684.3,134.8,,,,,,,
7/7/11,10:15,819.1,673.9,145.2,,,,,,,
7/7/11,10:30,829.4,694.7,134.8,,,,,,,
7/7/11,10:45,829.4,684.3,145.2,,,,,,,
7/7/11,11:00,819.1,684.3,134.8,,,,,,,
7/7/11,11:15,829.4,694.7,134.8,,,,,,,
7/7/11,11:30,839.8,694.7,145.2,,,,,,,
7/7/11,11:45,829.4,694.7,134.8,,,,,,,
7/7/11,12:00,829.4,684.3,145.2,,,,,,,
7/7/11,12:15,829.4,684.3,145.2,,,,,,,
7/7/11,12:30,819.1,673.9,145.2,,,,,,,
7/7/11,12:45,870.9,705,165.9,,,,,,,
7/7/11,13:00,850.2,673.9,176.3,,,,,,,
7/7/11,13:15,839.8,673.9,165.9,,,,,,,
7/7/11,13:30,850.2,673.9,176.3,,,,,,,
7/7/11,13:45,870.9,694.7,176.3,,,,,,,
7/7/11,14:00,860.5,694.7,165.9,,,,,,,
7/7/11,14:15,860.5,694.7,165.9,,,,,,,
7/7/11,14:30,850.2,694.7,155.5,,,,,,,
7/7/11,14:45,819.1,684.3,134.8,,,,,,,
7/7/11,15:00,850.2,705,145.2,,,,,,,
7/7/11,15:15,850.2,715.4,134.8,,,,,,,
7/7/11,15:30,860.5,715.4,145.2,,,,,,,
7/7/11,15:45,860.5,725.8,134.8,,,,,,,
7/7/11,16:00,860.5,715.4,145.2,,,,,,,
7/7/11,16:15,881.3,725.8,155.5,,,,,,,
7/7/11,16:30,860.5,715.4,145.2,,,,,,,
7/7/11,16:45,850.2,705,145.2,,,,,,,
7/7/11,17:00,850.2,705,145.2,,,,,,,
7/7/11,17:15,819.1,673.9,145.2,,,,,,,
7/7/11,17:30,839.8,684.3,155.5,,,,,,,
7/7/11,17:45,798.3,653.2,145.2,,,,,,,
7/7/11,18:00,746.5,601.3,145.2,,,,,,,
7/7/11,18:15,435.5,300.7,134.8,,,,,,,
7/7/11,18:30,404.4,279.9,124.4,,,,,,,
7/7/11,18:45,404.4,290.3,114,,,,,,,
7/7/11,19:00,394,269.6,124.4,,,,,,,
7/7/11,19:15,404.4,279.9,124.4,,,,,,,
7/7/11,19:30,383.6,269.6,114,,,,,,,
7/7/11,19:45,394,269.6,124.4,,,,,,,
7/7/11,20:00,394,269.6,124.4,,,,,,,
7/7/11,20:15,362.9,248.8,114,,,,,,,
7/7/11,20:30,373.2,248.8,124.4,,,,,,,
7/7/11,20:45,373.2,248.8,124.4,,,,,,,
7/7/11,21:00,404.4,248.8,155.5,,,,,,,
7/7/11,21:15,394,238.5,155.5,,,,,,,
7/7/11,21:30,383.6,238.5,145.2,,,,,,,
7/7/11,21:45,373.2,217.7,155.5,,,,,,,
7/7/11,22:00,362.9,207.4,155.5,,,,,,,
7/7/11,22:15,352.5,207.4,145.2,,,,,,,
7/7/11,22:30,331.8,207.4,124.4,,,,,,,
7/7/11,22:45,352.5,207.4,145.2,,,,,,,
7/7/11,23:00,342.1,207.4,134.8,,,,,,,
7/7/11,23:15,331.8,207.4,124.4,,,,,,,
7/7/11,23:30,352.5,207.4,145.2,,,,,,,
7/7/11,23:45,331.8,207.4,124.4,,,,,,,
7/8/11,0:00,331.8,207.4,124.4,,,,,,,
7/8/11,0:15,331.8,207.4,124.4,,,,,,,
7/8/11,0:30,331.8,207.4,124.4,,,,,,,
7/8/11,0:45,342.1,207.4,134.8,,,,,,,
7/8/11,1:00,342.1,207.4,134.8,,,,,,,
7/8/11,1:15,331.8,207.4,124.4,,,,,,,
7/8/11,1:30,352.5,207.4,145.2,,,,,,,
7/8/11,1:45,352.5,207.4,145.2,,,,,,,
7/8/11,2:00,352.5,207.4,145.2,,,,,,,
7/8/11,2:15,331.8,207.4,124.4,,,,,,,
7/8/11,2:30,321.4,207.4,114,,,,,,,
7/8/11,2:45,321.4,207.4,114,,,,,,,
7/8/11,3:00,331.8,207.4,124.4,,,,,,,
7/8/11,3:15,321.4,207.4,114,,,,,,,
7/8/11,3:30,321.4,207.4,114,,,,,,,
7/8/11,3:45,331.8,207.4,124.4,,,,,,,
7/8/11,4:00,321.4,197,124.4,,,,,,,
7/8/11,4:15,331.8,207.4,124.4,,,,,,,
7/8/11,4:30,321.4,207.4,114,,,,,,,
7/8/11,4:45,321.4,207.4,114,,,,,,,
7/8/11,5:00,373.2,248.8,124.4,,,,,,,
7/8/11,5:15,476.9,342.1,134.8,,,,,,,
7/8/11,5:30,570.2,404.4,165.9,,,,,,,
7/8/11,5:45,622.1,445.8,176.3,,,,,,,
7/8/11,6:00,725.8,549.5,176.3,,,,,,,
7/8/11,6:15,767.2,622.1,145.2,,,,,,,
7/8/11,6:30,839.8,694.7,145.2,,,,,,,
7/8/11,6:45,808.7,673.9,134.8,,,,,,,
7/8/11,7:00,777.6,642.8,134.8,,,,,,,
